"","day","mon","hh","mm","ss","spd","vol","occ"
"4167",15,8,12,30,0,76,589,13
"4168",15,8,12,35,0,80,640,15
"4169",15,8,12,40,0,82,470,15
"4170",15,8,12,45,0,95,555,11
"4171",15,8,12,50,0,87,659,13
"4172",15,8,12,55,0,70,784,19
"4173",15,8,13,0,0,59,478,17
"4174",15,8,13,5,0,95,475,9
"4175",15,8,13,10,0,62,455,19
"4176",15,8,13,15,0,73,599,18
"4177",15,8,13,20,0,65,495,16
"4178",15,8,13,25,0,60,608,16
"4179",15,8,13,30,0,87,570,15
"4180",15,8,13,35,0,72,471,13
"4181",15,8,13,40,0,75,434,13
"4182",15,8,13,45,0,66,799,28
"4183",15,8,13,50,0,54,914,24
"4184",15,8,13,55,0,82,649,13
"4185",15,8,14,0,0,57,691,17
"4186",15,8,14,5,0,79,779,14
"4187",15,8,14,10,0,73,923,22
"4188",15,8,14,15,0,71,642,16
"4189",15,8,14,20,0,72,584,17
"4190",15,8,14,25,0,83,625,14
"4191",15,8,14,30,0,56,924,26
"4192",15,8,14,35,0,62,713,27
"4193",15,8,14,40,0,58,661,19
"4194",15,8,14,45,0,66,527,19
"4195",15,8,14,50,0,53,906,27
"4196",15,8,14,55,0,61,682,24
"4197",15,8,15,0,0,68,783,26
"4198",15,8,15,5,0,54,764,24
"4199",15,8,15,10,0,95,531,12
"4200",15,8,15,15,0,56,641,22
"4201",15,8,15,20,0,84,505,15
"4202",15,8,15,25,0,73,626,17
"4203",15,8,15,30,0,86,516,15
"4204",15,8,15,35,0,80,687,17
"4205",15,8,15,40,0,58,635,18
"4206",15,8,15,45,0,75,514,13
"4207",15,8,15,50,0,56,642,20
"4208",15,8,15,55,0,79,602,15
"4209",15,8,16,0,0,82,793,17
"4210",15,8,16,5,0,86,428,12
"4211",15,8,16,10,0,71,587,14
"4212",15,8,16,15,0,64,722,20
"4213",15,8,16,20,0,65,614,16
"4214",15,8,16,25,0,88,696,16
"4215",15,8,16,30,0,95,514,11
"4216",15,8,16,35,0,71,653,18
"4217",15,8,16,40,0,69,807,18
"4218",15,8,16,45,0,61,782,18
"4219",15,8,16,50,0,61,686,19
"4220",15,8,16,55,0,61,812,28
"4221",15,8,17,0,0,51,880,29
"4222",15,8,17,5,0,61,865,24
"4223",15,8,17,10,0,56,712,23
"4224",15,8,17,15,0,60,1008,24
"4225",15,8,17,20,0,55,779,25
"4226",15,8,17,25,0,54,941,29
"4227",15,8,17,30,0,63,876,25
"4228",15,8,17,35,0,57,686,30
"4229",15,8,17,40,0,65,1273,27
"4230",15,8,17,45,0,54,1133,34
"4231",15,8,17,50,0,56,1258,40
"4232",15,8,17,55,0,56,1091,31
"4233",15,8,18,0,0,60,1063,28
"4234",15,8,18,5,0,66,982,35
"4235",15,8,18,10,0,61,813,29
"4236",15,8,18,15,0,66,737,22
"4237",15,8,18,20,0,63,821,20
"4238",15,8,18,25,0,59,789,23
"4239",15,8,18,30,0,61,909,25
"4240",15,8,18,35,0,59,832,22
"4241",15,8,18,40,0,60,987,31
"4242",15,8,18,45,0,59,727,18
"4243",15,8,18,50,0,60,848,28
"4244",15,8,18,55,0,87,542,11
"4245",15,8,19,0,0,95,292,6
"4246",15,8,19,5,0,61,672,19
"4247",15,8,19,10,0,59,707,22
"4248",15,8,19,15,0,79,718,14
"4249",15,8,19,20,0,95,566,13
"4250",15,8,19,25,0,59,819,20
"4251",15,8,19,30,0,80,619,21
"4252",15,8,19,35,0,88,685,13
"4253",15,8,19,40,0,72,623,16
"4254",15,8,19,45,0,91,487,9
"4255",15,8,19,50,0,92,549,13
"4256",15,8,19,55,0,89,720,12
"4257",15,8,20,0,0,52,585,19
"4258",15,8,20,5,0,82,597,13
"4259",15,8,20,10,0,81,638,15
"4260",15,8,20,15,0,65,610,18
"4261",15,8,20,20,0,63,813,17
"4262",15,8,20,25,0,60,579,23
"4263",15,8,20,30,0,89,457,14
"4264",15,8,20,35,0,84,506,15
"4265",15,8,20,40,0,54,463,21
"4266",15,8,20,45,0,69,649,17
"4267",15,8,20,50,0,89,410,11
"4268",15,8,20,55,0,79,476,15
"4269",15,8,21,0,0,95,286,13
"4270",15,8,21,5,0,87,306,8
"4271",15,8,21,10,0,95,559,11
"4272",15,8,21,15,0,72,473,16
"4273",15,8,21,20,0,70,573,16
"4274",15,8,21,25,0,55,442,18
"4275",15,8,21,30,0,74,332,15
"4276",15,8,21,35,0,69,-1,-1
"4277",15,8,21,40,0,68,-1,-1
"4278",15,8,21,45,0,41,677,28
"4279",15,8,21,50,0,66,615,19
"4280",15,8,21,55,0,46,747,20
"4281",15,8,22,0,0,67,612,23
"4282",15,8,22,5,0,49,455,19
"4283",15,8,22,10,0,75,324,11
"4284",15,8,22,15,0,60,302,13
"4285",15,8,22,20,0,88,431,14
"4286",15,8,22,25,0,48,431,20
"4287",15,8,22,30,0,84,299,13
"4288",15,8,22,35,0,83,294,13
"4289",15,8,22,40,0,66,291,13
"4290",15,8,22,45,0,95,259,7
"4291",15,8,22,50,0,95,175,8
"4292",15,8,22,55,0,82,277,12
"4293",15,8,23,0,0,67,383,13
"4294",15,8,23,5,0,75,385,14
"4295",15,8,23,10,0,49,863,24
"4296",15,8,23,15,0,65,375,12
"4297",15,8,23,20,0,95,255,4
"4298",15,8,23,25,0,95,247,9
"4299",15,8,23,30,0,90,152,7
"4300",15,8,23,35,0,95,255,9
"4301",15,8,23,40,0,95,189,8
"4302",15,8,23,45,0,95,109,3
"4303",15,8,23,50,0,55,250,12
"4304",15,8,23,55,0,95,67,3
"4305",16,8,0,0,0,95,150,4
"4306",16,8,0,5,0,93,56,3
"4307",16,8,0,10,0,95,152,6
"4308",16,8,0,15,0,95,183,9
"4309",16,8,0,20,0,95,281,7
"4310",16,8,0,25,0,95,159,5
"4311",16,8,0,30,0,90,7,0
"4312",16,8,0,35,0,95,155,5
"4313",16,8,0,40,0,95,101,5
"4314",16,8,0,45,0,95,95,5
"4315",16,8,0,50,0,94,68,3
"4316",16,8,0,55,0,95,136,9
"4317",16,8,1,0,0,95,196,7
"4318",16,8,1,5,0,93,67,3
"4319",16,8,1,10,0,95,251,6
"4320",16,8,1,15,0,95,131,7
"4321",16,8,1,20,0,95,135,4
"4322",16,8,1,25,0,95,165,10
"4323",16,8,1,30,0,95,87,3
"4324",16,8,1,35,0,95,196,6
"4325",16,8,1,40,0,92,32,1
"4326",16,8,1,45,0,95,67,2
"4327",16,8,1,50,0,95,88,5
"4328",16,8,1,55,0,95,82,5
"4329",16,8,2,0,0,94,51,2
"4330",16,8,2,5,0,95,107,6
"4331",16,8,2,10,0,94,48,3
"4332",16,8,2,15,0,95,50,2
"4333",16,8,2,20,0,95,96,4
"4334",16,8,2,25,0,95,105,4
"4335",16,8,2,30,0,94,65,3
"4336",16,8,2,35,0,91,30,1
"4337",16,8,2,40,0,93,22,2
"4338",16,8,2,45,0,94,48,1
"4339",16,8,2,50,0,92,17,1
"4340",16,8,2,55,0,91,15,0
"4341",16,8,3,0,0,94,44,3
"4342",16,8,3,5,0,95,159,6
"4343",16,8,3,10,0,93,25,1
"4344",16,8,3,15,0,95,46,3
"4345",16,8,3,20,0,95,92,4
"4346",16,8,3,25,0,92,32,2
"4347",16,8,3,30,0,95,48,3
"4348",16,8,3,35,0,90,10,0
"4349",16,8,3,40,0,93,30,2
"4350",16,8,3,45,0,95,80,2
"4351",16,8,3,50,0,93,37,1
"4352",16,8,3,55,0,95,43,2
"4353",16,8,4,0,0,92,13,1
"4354",16,8,4,5,0,95,129,4
"4355",16,8,4,10,0,92,17,1
"4356",16,8,4,15,0,95,92,4
"4357",16,8,4,20,0,95,120,2
"4358",16,8,4,25,0,93,31,1
"4359",16,8,4,30,0,95,198,5
"4360",16,8,4,35,0,95,73,4
"4361",16,8,4,40,0,95,75,2
"4362",16,8,4,45,0,95,66,3
"4363",16,8,4,50,0,93,84,4
"4364",16,8,4,55,0,95,291,7
"4365",16,8,5,0,0,95,66,4
"4366",16,8,5,5,0,95,221,5
"4367",16,8,5,10,0,95,129,3
"4368",16,8,5,15,0,95,194,7
"4369",16,8,5,20,0,95,219,8
"4370",16,8,5,25,0,92,141,4
"4371",16,8,5,30,0,95,182,5
"4372",16,8,5,35,0,95,271,11
"4373",16,8,5,40,0,95,264,9
"4374",16,8,5,45,0,95,219,9
"4375",16,8,5,50,0,95,289,12
"4376",16,8,5,55,0,95,334,10
"4377",16,8,6,0,0,95,375,15
"4378",16,8,6,5,0,95,483,10
"4379",16,8,6,10,0,95,406,16
"4380",16,8,6,15,0,95,468,16
"4381",16,8,6,20,0,95,503,15
"4382",16,8,6,25,0,95,538,20
"4383",16,8,6,30,0,95,558,22
"4384",16,8,6,35,0,95,616,20
"4385",16,8,6,40,0,54,724,33
"4386",16,8,6,45,0,90,1194,33
"4387",16,8,6,50,0,68,1160,34
"4388",16,8,6,55,0,72,1368,34
"4389",16,8,7,0,0,89,1113,33
"4390",16,8,7,5,0,46,1056,41
"4391",16,8,7,10,0,51,1178,35
"4392",16,8,7,15,0,44,1259,39
"4393",16,8,7,20,0,39,996,56
"4394",16,8,7,25,0,40,1391,47
"4395",16,8,7,30,0,48,1372,41
"4396",16,8,7,35,0,44,1135,36
"4397",16,8,7,40,0,42,1212,40
"4398",16,8,7,45,0,44,894,29
"4399",16,8,7,50,0,43,1174,33
"4400",16,8,7,55,0,42,940,31
"4401",16,8,8,0,0,45,985,30
"4402",16,8,8,5,0,43,1354,30
"4403",16,8,8,10,0,42,998,25
"4404",16,8,8,15,0,44,1503,29
"4405",16,8,8,20,0,41,1391,27
"4406",16,8,8,25,0,47,1198,25
"4407",16,8,8,30,0,48,1286,20
"4408",16,8,8,35,0,48,1266,26
"4409",16,8,8,40,0,45,1177,28
"4410",16,8,8,45,0,44,1076,23
"4411",16,8,8,50,0,49,1276,25
"4412",16,8,8,55,0,44,1268,30
"4413",16,8,9,0,0,76,830,17
"4414",16,8,9,5,0,83,870,14
"4415",16,8,9,10,0,51,1303,25
"4416",16,8,9,15,0,76,962,18
"4417",16,8,9,20,0,95,722,13
"4418",16,8,9,25,0,83,693,13
"4419",16,8,9,30,0,69,753,14
"4420",16,8,9,35,0,95,553,7
"4421",16,8,9,40,0,95,764,11
"4422",16,8,9,45,0,59,734,16
"4423",16,8,9,50,0,95,597,7
"4424",16,8,9,55,0,61,1000,16
"4425",16,8,10,0,0,88,658,12
"4426",16,8,10,5,0,95,660,9
"4427",16,8,10,10,0,71,745,14
"4428",16,8,10,15,0,79,655,14
"4429",16,8,10,20,0,95,429,10
"4430",16,8,10,25,0,95,526,9
"4431",16,8,10,30,0,95,725,11
"4432",16,8,10,35,0,95,388,9
"4433",16,8,10,40,0,95,449,9
"4434",16,8,10,45,0,95,521,10
"4435",16,8,10,50,0,69,607,13
"4436",16,8,10,55,0,81,593,14
"4437",16,8,11,0,0,95,442,7
"4438",16,8,11,5,0,95,572,8
"4439",16,8,11,10,0,73,823,13
"4440",16,8,11,15,0,66,717,19
"4441",16,8,11,20,0,83,654,14
"4442",16,8,11,25,0,95,460,9
"4443",16,8,11,30,0,95,408,6
"4444",16,8,11,35,0,88,413,6
"4445",16,8,11,40,0,95,459,7
"4446",16,8,11,45,0,69,821,15
"4447",16,8,11,50,0,95,275,4
"4448",16,8,11,55,0,95,522,9
"4449",16,8,12,0,0,91,591,8
"4450",16,8,12,5,0,77,695,14
"4451",16,8,12,10,0,85,567,9
"4452",16,8,12,15,0,95,544,8
"4453",16,8,12,20,0,95,744,11
"4454",16,8,12,25,0,95,423,9
"4455",16,8,12,30,0,95,508,11
"4456",16,8,12,35,0,91,521,9
"4457",16,8,12,40,0,92,556,8
"4458",16,8,12,45,0,95,446,5
"4459",16,8,12,50,0,88,563,10
"4460",16,8,12,55,0,95,345,5
"4461",16,8,13,0,0,95,469,5
"4462",16,8,13,5,0,95,572,6
"4463",16,8,13,10,0,95,510,5
"4464",16,8,13,15,0,93,179,1
"4465",16,8,13,20,0,95,327,4
"4466",16,8,13,25,0,95,515,7
"4467",16,8,13,30,0,59,804,20
"4468",16,8,13,35,0,77,683,12
"4469",16,8,13,40,0,78,640,13
"4470",16,8,13,45,0,95,385,4
"4471",16,8,13,50,0,92,618,9
"4472",16,8,13,55,0,89,491,6
"4473",16,8,14,0,0,95,451,8
"4474",16,8,14,5,0,51,675,17
"4475",16,8,14,10,0,95,651,7
"4476",16,8,14,15,0,95,572,6
"4477",16,8,14,20,0,60,737,19
"4478",16,8,14,25,0,91,486,12
"4479",16,8,14,30,0,48,888,17
"4480",16,8,14,35,0,84,731,14
"4481",16,8,14,40,0,92,892,11
"4482",16,8,14,45,0,95,639,7
"4483",16,8,14,50,0,95,465,5
"4484",16,8,14,55,0,95,496,5
"4485",16,8,15,0,0,95,909,10
"4486",16,8,15,5,0,61,820,16
"4487",16,8,15,10,0,95,689,6
"4488",16,8,15,15,0,95,833,9
"4489",16,8,15,20,0,83,1054,12
"4490",16,8,15,25,0,68,786,16
"4491",16,8,15,30,0,89,522,10
"4492",16,8,15,35,0,49,961,23
"4493",16,8,15,40,0,75,535,16
"4494",16,8,15,45,0,56,766,23
"4495",16,8,15,50,0,92,415,12
"4496",16,8,15,55,0,60,424,13
"4497",16,8,16,0,0,89,428,10
"4498",16,8,16,5,0,55,836,26
"4499",16,8,16,10,0,64,576,18
"4500",16,8,16,15,0,57,527,16
"4501",16,8,16,20,0,80,493,15
"4502",16,8,16,25,0,61,590,20
"4503",16,8,16,30,0,62,614,16
"4504",16,8,16,35,0,89,384,12
"4505",16,8,16,40,0,89,452,15
"4506",16,8,16,45,0,63,557,14
"4507",16,8,16,50,0,50,687,23
"4508",16,8,16,55,0,49,778,28
"4509",16,8,17,0,0,51,516,23
"4510",16,8,17,5,0,50,691,29
"4511",16,8,17,10,0,50,649,27
"4512",16,8,17,15,0,49,731,22
"4513",16,8,17,20,0,46,873,37
"4514",16,8,17,25,0,44,945,40
"4515",16,8,17,30,0,47,759,34
"4516",16,8,17,35,0,46,732,25
"4517",16,8,17,40,0,46,920,39
"4518",16,8,17,45,0,45,890,35
"4519",16,8,17,50,0,42,855,33
"4520",16,8,17,55,0,39,957,46
"4521",16,8,18,0,0,41,901,45
"4522",16,8,18,5,0,57,1001,48
"4523",16,8,18,10,0,61,1203,54
"4524",16,8,18,15,0,43,883,35
"4525",16,8,18,20,0,45,951,39
"4526",16,8,18,25,0,46,754,37
"4527",16,8,18,30,0,49,934,39
"4528",16,8,18,35,0,51,881,28
"4529",16,8,18,40,0,45,868,30
"4530",16,8,18,45,0,49,683,21
"4531",16,8,18,50,0,53,997,24
"4532",16,8,18,55,0,47,1045,32
"4533",16,8,19,0,0,53,718,16
"4534",16,8,19,5,0,75,692,20
"4535",16,8,19,10,0,78,514,13
"4536",16,8,19,15,0,65,700,18
"4537",16,8,19,20,0,95,351,10
"4538",16,8,19,25,0,81,559,15
"4539",16,8,19,30,0,61,546,19
"4540",16,8,19,35,0,64,653,17
"4541",16,8,19,40,0,91,303,11
"4542",16,8,19,45,0,95,293,6
"4543",16,8,19,50,0,95,414,13
"4544",16,8,19,55,0,82,300,13
"4545",16,8,20,0,0,76,530,13
"4546",16,8,20,5,0,94,334,11
"4547",16,8,20,10,0,53,697,15
"4548",16,8,20,15,0,63,579,12
"4549",16,8,20,20,0,66,616,18
"4550",16,8,20,25,0,91,474,12
"4551",16,8,20,30,0,95,529,9
"4552",16,8,20,35,0,95,459,8
"4553",16,8,20,40,0,84,641,15
"4554",16,8,20,45,0,95,545,9
"4555",16,8,20,50,0,92,364,6
"4556",16,8,20,55,0,95,283,7
"4557",16,8,21,0,0,94,396,11
"4558",16,8,21,5,0,67,619,14
"4559",16,8,21,10,0,95,389,10
"4560",16,8,21,15,0,42,540,15
"4561",16,8,21,20,0,95,724,11
"4562",16,8,21,25,0,93,549,12
"4563",16,8,21,30,0,95,291,7
"4564",16,8,21,35,0,95,353,6
"4565",16,8,21,40,0,95,393,8
"4566",16,8,21,45,0,91,420,9
"4567",16,8,21,50,0,64,678,15
"4568",16,8,21,55,0,91,363,7
"4569",16,8,22,0,0,95,440,12
"4570",16,8,22,5,0,95,247,8
"4571",16,8,22,10,0,95,292,7
"4572",16,8,22,15,0,95,341,8
"4573",16,8,22,20,0,95,404,9
"4574",16,8,22,25,0,95,117,2
"4575",16,8,22,30,0,95,255,9
"4576",16,8,22,35,0,95,359,5
"4577",16,8,22,40,0,92,311,9
"4578",16,8,22,45,0,95,273,6
"4579",16,8,22,50,0,95,406,7
"4580",16,8,22,55,0,95,243,7
"4581",16,8,23,0,0,95,147,3
"4582",16,8,23,5,0,95,305,7
"4583",16,8,23,10,0,95,329,6
"4584",16,8,23,15,0,95,398,8
"4585",16,8,23,20,0,80,213,8
"4586",16,8,23,25,0,95,265,5
"4587",16,8,23,30,0,95,183,2
"4588",16,8,23,35,0,95,266,6
"4589",16,8,23,40,0,95,148,4
"4590",16,8,23,45,0,95,353,7
"4591",16,8,23,50,0,95,111,2
"4592",16,8,23,55,0,95,221,5
"4593",17,8,0,0,0,95,166,4
"4594",17,8,0,5,0,95,83,1
"4595",17,8,0,10,0,91,65,2
"4596",17,8,0,15,0,95,104,1
"4597",17,8,0,20,0,95,251,4
"4598",17,8,0,25,0,95,66,3
"4599",17,8,0,30,0,95,113,2
"4600",17,8,0,35,0,95,122,3
"4601",17,8,0,40,0,92,27,1
"4602",17,8,0,45,0,95,70,1
"4603",17,8,0,50,0,95,139,3
"4604",17,8,0,55,0,95,198,5
"4605",17,8,1,0,0,95,87,2
"4606",17,8,1,5,0,95,60,2
"4607",17,8,1,10,0,91,14,0
"4608",17,8,1,15,0,92,13,0
"4609",17,8,1,20,0,95,124,3
"4610",17,8,1,25,0,95,72,3
"4611",17,8,1,30,0,93,44,2
"4612",17,8,1,35,0,95,108,3
"4613",17,8,1,40,0,95,96,3
"4614",17,8,1,45,0,95,106,2
"4615",17,8,1,50,0,91,55,1
"4616",17,8,1,55,0,95,65,1
"4617",17,8,2,0,0,93,23,1
"4618",17,8,2,5,0,95,64,2
"4619",17,8,2,10,0,94,53,1
"4620",17,8,2,15,0,95,66,2
"4621",17,8,2,20,0,95,108,3
"4622",17,8,2,25,0,95,117,4
"4623",17,8,2,30,0,95,57,2
"4624",17,8,2,35,0,95,89,2
"4625",17,8,2,50,0,91,15,0
"4626",17,8,2,55,0,94,35,1
"4627",17,8,3,0,0,94,46,1
"4628",17,8,3,5,0,95,58,2
"4629",17,8,3,10,0,95,53,1
"4630",17,8,3,15,0,93,51,0
"4631",17,8,3,20,0,95,168,3
"4632",17,8,3,25,0,91,24,0
"4633",17,8,3,30,0,95,73,2
"4634",17,8,3,35,0,95,65,2
"4635",17,8,3,40,0,91,6,0
"4636",17,8,3,45,0,95,112,2
"4637",17,8,3,50,0,92,18,1
"4638",17,8,3,55,0,92,18,0
"4639",17,8,4,0,0,95,73,1
"4640",17,8,4,5,0,95,110,2
"4641",17,8,4,10,0,95,89,1
"4642",17,8,4,15,0,95,74,1
"4643",17,8,4,20,0,95,132,2
"4644",17,8,4,25,0,95,68,2
"4645",17,8,4,30,0,91,28,0
"4646",17,8,5,5,0,95,120,1
"4647",17,8,5,10,0,95,268,5
"4648",17,8,5,15,0,95,333,10
"4649",17,8,5,20,0,94,304,7
"4650",17,8,5,25,0,95,117,3
"4651",17,8,5,30,0,95,267,9
"4652",17,8,5,35,0,95,214,6
"4653",17,8,5,40,0,94,81,3
"4654",17,8,5,45,0,95,327,8
"4655",17,8,5,50,0,95,209,5
"4656",17,8,5,55,0,95,432,12
"4657",17,8,6,0,0,95,375,9
"4658",17,8,6,5,0,95,363,10
"4659",17,8,6,10,0,95,350,10
"4660",17,8,6,15,0,95,423,11
"4661",17,8,6,20,0,95,557,12
"4662",17,8,6,25,0,95,315,13
"4663",17,8,6,30,0,95,493,13
"4664",17,8,6,35,0,95,544,19
"4665",17,8,6,40,0,95,832,25
"4666",17,8,6,45,0,95,991,20
"4667",17,8,6,50,0,95,1102,24
"4668",17,8,6,55,0,95,821,20
"4669",17,8,7,0,0,54,1111,42
"4670",17,8,7,5,0,43,1022,40
"4671",17,8,7,10,0,44,1396,39
"4672",17,8,7,15,0,47,1259,40
"4673",17,8,7,20,0,41,1404,60
"4674",17,8,7,25,0,46,955,28
"4675",17,8,7,30,0,45,1088,29
"4676",17,8,7,35,0,46,1205,30
"4677",17,8,7,40,0,46,957,22
"4678",17,8,7,45,0,44,724,24
"4679",17,8,7,50,0,47,1245,30
"4680",17,8,7,55,0,52,1082,34
"4681",17,8,8,0,0,55,1350,42
"4682",17,8,8,5,0,45,1449,42
"4683",17,8,8,10,0,43,1239,37
"4684",17,8,8,15,0,42,1235,46
"4685",17,8,8,20,0,49,1326,30
"4686",17,8,8,25,0,53,1645,44
"4687",17,8,8,30,0,43,1402,48
"4688",17,8,8,35,0,48,1530,31
"4689",17,8,8,40,0,64,1181,18
"4690",17,8,8,45,0,48,1182,20
"4691",17,8,8,50,0,58,1104,23
"4692",17,8,8,55,0,78,849,16
"4693",17,8,9,0,0,66,899,18
"4694",17,8,9,5,0,76,832,16
"4695",17,8,9,10,0,78,1020,18
"4696",17,8,9,15,0,48,896,24
"4697",17,8,9,20,0,83,896,15
"4698",17,8,9,25,0,95,710,10
"4699",17,8,9,30,0,95,697,9
"4700",17,8,9,35,0,86,819,13
"4701",17,8,9,40,0,69,843,12
"4702",17,8,9,45,0,95,686,11
"4703",17,8,9,50,0,90,877,14
"4704",17,8,9,55,0,63,836,14
"4705",17,8,10,0,0,90,682,11
"4706",17,8,10,5,0,84,709,14
"4707",17,8,10,10,0,95,620,10
"4708",17,8,10,15,0,93,533,8
"4709",17,8,10,20,0,85,518,9
"4710",17,8,10,25,0,55,878,16
"4711",17,8,10,30,0,95,669,9
"4712",17,8,10,35,0,95,540,9
"4713",17,8,10,40,0,95,538,7
"4714",17,8,10,45,0,95,378,5
"4715",17,8,10,50,0,70,604,12
"4716",17,8,10,55,0,73,500,11
"4717",17,8,11,0,0,95,605,10
"4718",17,8,11,5,0,83,527,12
"4719",17,8,11,10,0,46,642,21
"4720",17,8,11,15,0,90,615,14
"4721",17,8,11,20,0,95,510,7
"4722",17,8,11,25,0,67,733,16
"4723",17,8,11,30,0,50,649,17
"4724",17,8,11,35,0,48,859,20
"4725",17,8,11,40,0,89,520,11
"4726",17,8,11,45,0,84,647,15
"4727",17,8,11,50,0,70,537,17
"4728",17,8,11,55,0,92,432,13
"4729",17,8,12,0,0,88,304,9
"4730",17,8,12,5,0,65,628,16
"4731",17,8,12,10,0,78,481,13
"4732",17,8,12,15,0,54,730,17
"4733",17,8,12,20,0,92,633,13
"4734",17,8,12,25,0,56,818,19
"4735",17,8,12,30,0,48,680,18
"4736",17,8,12,35,0,95,424,10
"4737",17,8,12,40,0,61,391,14
"4738",17,8,12,45,0,95,579,11
"4739",17,8,12,50,0,80,377,13
"4740",17,8,12,55,0,63,454,22
"4741",17,8,13,0,0,84,543,15
"4742",17,8,13,5,0,85,649,13
"4743",17,8,13,10,0,88,533,10
"4744",17,8,13,15,0,92,571,9
"4745",17,8,13,20,0,95,482,6
"4746",17,8,13,25,0,95,570,9
"4747",17,8,13,30,0,65,622,14
"4748",17,8,13,35,0,95,403,4
"4749",17,8,13,40,0,95,464,9
"4750",17,8,13,45,0,59,646,17
"4751",17,8,13,50,0,75,624,14
"4752",17,8,13,55,0,95,499,6
"4753",17,8,14,0,0,95,392,4
"4754",17,8,14,5,0,95,569,8
"4755",17,8,14,10,0,95,693,10
"4756",17,8,14,15,0,71,573,12
"4757",17,8,14,20,0,95,504,5
"4758",17,8,14,25,0,95,580,7
"4759",17,8,14,30,0,95,586,9
"4760",17,8,14,35,0,95,567,7
"4761",17,8,14,40,0,95,664,9
"4762",17,8,14,45,0,95,744,13
"4763",17,8,14,50,0,95,597,7
"4764",17,8,14,55,0,64,733,14
"4765",17,8,15,0,0,95,396,6
"4766",17,8,15,5,0,95,680,6
"4767",17,8,15,10,0,95,667,10
"4768",17,8,15,15,0,48,564,18
"4769",17,8,15,20,0,88,386,9
"4770",17,8,15,25,0,66,584,17
"4771",17,8,15,30,0,67,-1,-1
"4772",17,8,15,35,0,65,-1,-1
"4773",17,8,15,40,0,77,649,18
"4774",17,8,15,45,0,62,624,18
"4775",17,8,15,50,0,76,557,17
"4776",17,8,15,55,0,52,594,18
"4777",17,8,16,0,0,83,541,16
"4778",17,8,16,5,0,60,689,22
"4779",17,8,16,10,0,95,400,10
"4780",17,8,16,15,0,91,335,13
"4781",17,8,16,20,0,48,597,18
"4782",17,8,16,25,0,92,385,11
"4783",17,8,16,30,0,91,412,13
"4784",17,8,16,35,0,46,519,23
"4785",17,8,16,40,0,55,516,24
"4786",17,8,16,45,0,50,539,20
"4787",17,8,16,50,0,55,604,25
"4788",17,8,16,55,0,48,694,23
"4789",17,8,17,0,0,47,641,19
"4790",17,8,17,5,0,52,667,21
"4791",17,8,17,10,0,48,634,25
"4792",17,8,17,15,0,50,693,28
"4793",17,8,17,20,0,49,842,35
"4794",17,8,17,25,0,51,722,33
"4795",17,8,17,30,0,44,931,35
"4796",17,8,17,35,0,41,1011,43
"4797",17,8,17,40,0,44,1051,46
"4798",17,8,17,45,0,47,907,38
"4799",17,8,17,50,0,48,728,42
"4800",17,8,17,55,0,40,945,46
"4801",17,8,18,0,0,43,941,43
"4802",17,8,18,5,0,44,1049,35
"4803",17,8,18,10,0,43,714,38
"4804",17,8,18,15,0,44,1090,37
"4805",17,8,18,20,0,42,1061,33
"4806",17,8,18,25,0,47,931,35
"4807",17,8,18,30,0,45,965,30
"4808",17,8,18,35,0,45,890,33
"4809",17,8,18,40,0,49,848,23
"4810",17,8,18,45,0,48,754,34
"4811",17,8,18,50,0,49,1008,25
"4812",17,8,18,55,0,44,771,31
"4813",17,8,19,0,0,45,1117,33
"4814",17,8,19,5,0,53,657,20
"4815",17,8,19,10,0,89,561,16
"4816",17,8,19,15,0,63,700,16
"4817",17,8,19,20,0,59,600,21
"4818",17,8,19,25,0,63,734,22
"4819",17,8,19,30,0,60,824,27
"4820",17,8,19,35,0,75,526,18
"4821",17,8,19,40,0,46,720,21
"4822",17,8,19,45,0,81,487,12
"4823",17,8,19,50,0,83,511,13
"4824",17,8,19,55,0,75,523,16
"4825",17,8,20,0,0,82,430,9
"4826",17,8,20,5,0,62,738,21
"4827",17,8,20,10,0,77,630,16
"4828",17,8,20,15,0,58,468,16
"4829",17,8,20,20,0,45,610,16
"4830",17,8,20,25,0,44,574,17
"4831",17,8,20,30,0,72,581,14
"4832",17,8,20,35,0,89,466,10
"4833",17,8,20,40,0,48,457,14
"4834",17,8,20,45,0,95,304,5
"4835",17,8,20,50,0,87,519,10
"4836",17,8,20,55,0,71,602,12
"4837",17,8,21,0,0,95,519,10
"4838",17,8,21,5,0,58,469,13
"4839",17,8,21,10,0,84,486,15
"4840",17,8,21,15,0,95,397,6
"4841",17,8,21,20,0,95,409,10
"4842",17,8,21,25,0,95,189,4
"4843",17,8,21,30,0,64,397,20
"4844",17,8,21,35,0,64,580,15
"4845",17,8,21,40,0,91,307,5
"4846",17,8,21,45,0,92,228,5
"4847",17,8,21,50,0,95,244,4
"4848",17,8,21,55,0,78,306,10
"4849",17,8,22,0,0,68,402,12
"4850",17,8,22,5,0,95,248,4
"4851",17,8,22,10,0,92,334,9
"4852",17,8,22,15,0,80,505,13
"4853",17,8,22,20,0,95,268,8
"4854",17,8,22,25,0,95,396,7
"4855",17,8,22,30,0,95,351,9
"4856",17,8,22,35,0,95,384,7
"4857",17,8,22,40,0,95,261,5
"4858",17,8,22,45,0,95,234,8
"4859",17,8,22,50,0,95,217,8
"4860",17,8,22,55,0,95,235,4
"4861",17,8,23,0,0,76,359,10
